id,var_name,label,type,label_yes,dropdown,Name dropdown,Description
007,enrol_std1,Enrollment (std 1),continous,,TRUE,,
008,enrol_std2,Enrollment (std 2),continous,,TRUE,,
009,enrol_std3,Enrollment (std 3),continous,,TRUE,,
010,enrol_std4,Enrollment (std 4),continous,,TRUE,,
011,enrol_std5,Enrollment (std 5),continous,,TRUE,,
012,enrol_std6,Enrollment (std 6),continous,,TRUE,,
013,enrol_std7,Enrollment (std 7),continous,,TRUE,,
014,enrol_std8,Enrollment (std 8),continous,,TRUE,,
015,enrol_tot,Total enrolment,continous,,TRUE,,
016,enrol_lower_tot,Lower primary enrolment,continous,,TRUE,,
017,enrol_upper_tot,Upper primary enrolment,continous,,TRUE,,
018,enrol_std1_f,Female enrollment (std 1),continous,,TRUE,,
019,enrol_std2_f,Female enrollment (std 2),continous,,TRUE,,
020,enrol_std3_f,Female enrollment (std 3),continous,,TRUE,,
021,enrol_std4_f,Female enrollment (std 4),continous,,TRUE,,
022,enrol_std5_f,Female enrollment (std 5),continous,,TRUE,,
023,enrol_std6_f,Female enrollment (std 6),continous,,TRUE,,
024,enrol_std7_f,Female enrollment (std 7),continous,,TRUE,,
025,enrol_std8_f,Female enrollment (std 8),continous,,TRUE,,
026,enrol_tot_f,Female enrollment (total),continous,,TRUE,,
027,enrol_lower_tot_f,Female enrollment (std 1-4),continous,,TRUE,,
028,enrol_upper_tot_f,Female enrollment (std 4-8),continous,,TRUE,,
029,enrol_std1_m,Male enrollment (std 1),continous,,TRUE,,
030,enrol_std2_m,Male enrollment (std 2),continous,,TRUE,,
031,enrol_std3_m,Male enrollment (std 3),continous,,TRUE,,
032,enrol_std4_m,Male enrollment (std 4),continous,,TRUE,,
033,enrol_std5_m,Male enrollment (std 5),continous,,TRUE,,
034,enrol_std6_m,Male enrollment (std 6),continous,,TRUE,,
035,enrol_std7_m,Male enrollment (std 7),continous,,TRUE,,
036,enrol_std8_m,Male enrollment (std 8),continous,,TRUE,,
037,enrol_tot_m,Male enrollment (total),continous,,TRUE,,
038,enrol_lower_tot_m,Male enrollment (std 1-4),continous,,TRUE,,
039,enrol_upper_tot_m,Male enrollment (std 4-8),continous,,TRUE,,
040,output_efficiency_grade4,Output efficiency (std 4),continous,,TRUE,,
041,output_efficiency_grade8,Output efficiency (std 8),continous,,TRUE,,
042,output_efficiency_grade4_f,Female output efficiency (std 4),continous,,TRUE,,
043,output_efficiency_grade8_f,Female output efficiency (std 8),continous,,TRUE,,
044,output_efficiency_grade4_m,Male output efficiency (std 4),continous,,TRUE,,
045,output_efficiency_grade8_m,Male output efficiency (std 8),continous,,TRUE,,
046,num_non_tch_staff,Number of non-teaching staff,continous,,TRUE,,
047,ptxt_ratio_eng_tot,Pupil:txt ratio english,continous,,TRUE,,
