id,var_name,label,dropdown,type,label_yes,Name dropdown,Description
003,English_klg_score,Knowledge score (english),TRUE,continous,,,Knowledge score scaled from percent correct using item response theory (centred at 500)
004,Math_klg_score,Knowledge score (math),TRUE,continous,,,Knowledge score scaled from percent correct using item response theory (centred at 500)
005,Chi_klg_score,Knowledge score (chichewa),TRUE,continous,,,Knowledge score scaled from percent correct using item response theory (centred at 500)
006,female,Student is female,TRUE,binary,,,
007,stu_age,Age,TRUE,continous,,,
008,stu_age_above_m,Student is above the median age,TRUE,binary,,,
009,Chewa_speaking,Speaks chichewa at home,TRUE,binary,,,
010,above_SES_40th,Student is in least poor 40 percent of students,TRUE,binary,,,
011,below_SES_40th,Student is in poorest 40 percent of students,TRUE,binary,,,"Student is above 60th percentile in index based on household asset holdings (e.g. bed, radio, cattle)"
012,absent_last_week_yes,Student was absent from school on any day last week,TRUE,binary,,,
013,hw_help_yes,Student got help with homework last week,TRUE,binary,,,"If the student gets help on homework from at least one member of the family (Mother, Father, Brother, Sister, Other relative)"
015,stu_repeat_before,Student has repeated grade(s) before,TRUE,binary,,,
017,a47_m1,Student has a school bag,TRUE,binary,,,
018,a47_m2,Student has a uniform,TRUE,binary,,,
019,a47_m3,Student has notebook/ exercise book/ workbook,TRUE,binary,,,
020,a47_m4,Student received notebook/ exercise book/ workbook from the school,TRUE,binary,,,
021,q48,Student generally does their homework (self-reported),TRUE,categorical,,,
022,q49,Time spent at home every day doing homework,TRUE,continous,,,1: 15 minutes or less; 2: 15 -30 minutes; 3: 31-45 minutes; 4: 46- 60 minutes; 5: More than an hour)
024,a51,Student was absent from school on any day last week,TRUE,binary,,,
026,q53,Student was absent from school on all days last week,TRUE,binary,,,
027,live_with_no_parent,Student lives with neither mom nor dad,TRUE,binary,,,
028,mom_literate,Student lives with literate mother,TRUE,binary,,,
029,dad_literate,Student lives with literate father,TRUE,binary,,,
